id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
50923,50923,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",CN1CCC(=CC1)C1=CC=CC=C1,"InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",PLRACCBDVIHHLZ-UHFFFAOYSA-N,173.254,2.4055,0,71,0,C12H15N,0,13,1,3.24,1,1,0.630053,1,0,0
409325,409325,"3,6-dibromo-9-(2,2-difluoro-3-phenoxypropyl)-9H-carbazole",FC(F)(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H15Br2F2NO/c22-14-6-8-19-17(10-14)18-11-15(23)7-9-20(18)26(19)12-21(24,25)13-27-16-4-2-1-3-5-16/h1-11H,12-13H2",XGQAMBARDKRPAE-UHFFFAOYSA-N,495.155,7.0338,0,5,0,C21H15Br2F2NO,0,27,5,14.16,2,4,0.290103,1,1,0
14689805,14689805,"5-(2-hydroxy-3-phenoxypropyl)-5H-pyrimido[5,4-b]indole-2-carboxylic acid",OC(COC1=CC=CC=C1)CN1C2=C(C=CC=C2)C2=C1C=NC(=N2)C(O)=O,"InChI=1S/C20H17N3O4/c24-13(12-27-14-6-2-1-3-7-14)11-23-16-9-5-4-8-15(16)18-17(23)10-21-19(22-18)20(25)26/h1-10,13,24H,11-12H2,(H,25,26)",CULMHPXUNSPXMC-UHFFFAOYSA-N,363.367,2.7226,0,1,0,C20H17N3O4,2,27,6,97.47,6,4,0.546624,1,0,0
409340,409340,"3,6-dibromo-9-[(2S)-oxiran-2-ylmethyl]-9H-carbazole",BrC1=CC2=C(C=C1)N(C[C@H]1CO1)C1=C2C=C(Br)C=C1,"InChI=1S/C15H11Br2NO/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)18(14)7-11-8-19-11/h1-6,11H,7-8H2/t11-/m0/s1",DGMRGIDWASSLGY-NSHDSACASA-N,381.062,4.7183,0,3,1,C15H11Br2NO,0,19,2,17.46,2,3,0.587846,1,0,0
15572503,15572503,"1-{[4-(3,6-dibromo-1,2-dimethoxy-9H-carbazol-9-yl)phenyl]amino}propan-2-ol",COC1=C(OC)C(Br)=CC2=C1N(C1=C2C=C(Br)C=C1)C1=CC=C(NCC(C)O)C=C1,"InChI=1S/C23H22Br2N2O3/c1-13(28)12-26-15-5-7-16(8-6-15)27-20-9-4-14(24)10-17(20)18-11-19(25)22(29-2)23(30-3)21(18)27/h4-11,13,26,28H,12H2,1-3H3",OVKMZMUNHXDFAW-UHFFFAOYSA-N,534.24,6.1186,0,1,0,C23H22Br2N2O3,2,30,6,55.65,5,4,0.313333,1,2,0
409341,409341,"3,6-dibromo-9-(oxiran-2-ylmethyl)-9H-carbazole",BrC1=CC=C2N(CC3CO3)C3=C(C=C(Br)C=C3)C2=C1,"InChI=1S/C15H11Br2NO/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)18(14)7-11-8-19-11/h1-6,11H,7-8H2",DGMRGIDWASSLGY-UHFFFAOYSA-N,381.062,4.7183,0,11,1,C15H11Br2NO,0,19,2,17.46,2,3,0.587846,1,0,0
1791,1791,(2S)-2-amino-5-carbamimidamidopentanoic acid,N[C@@H](CCCNC(N)=N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,174.201,-1.33843,0,28,1,C6H14N4O2,5,12,5,125.22,3,0,0.200275,1,0,0
411399,411399,"1-(benzenesulfonyl)-3-(3,6-dichloro-9H-carbazol-9-yl)propan-2-ol",OC(CN1C2=C(C=C(Cl)C=C2)C2=C1C=CC(Cl)=C2)CS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C21H17Cl2NO3S/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-28(26,27)17-4-2-1-3-5-17/h1-11,16,25H,12-13H2",QVKQCFIXBLAOFY-UHFFFAOYSA-N,434.336,4.9361,0,5,0,C21H17Cl2NO3S,1,28,5,59.3,4,4,0.484408,1,0,0
771,771,"1,4-dimethylbenzene",CC1=CC=C(C)C=C1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",URLKBWYHVLBVBO-UHFFFAOYSA-N,106.165,2.30344,0,76,0,C8H10,0,8,0,0.0,0,1,0.475758,1,0,0
772,772,"1,2-dimethylbenzene",CC1=C(C)C=CC=C1,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,106.165,2.30344,0,85,0,C8H10,0,8,0,0.0,0,1,0.475758,1,0,0
51973,51973,"1-methyl-4-phenyl-1,2-dihydropyridine",CN1CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H13N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-9H,10H2,1H3",BRAJQLYTRXKQAW-UHFFFAOYSA-N,171.238,2.5291,0,23,0,C12H13N,0,13,1,3.24,1,1,0.627277,1,0,0
777,777,carbon,[C],InChI=1S/C,OKTJSMMVPCPJKN-UHFFFAOYSA-N,12.0107,0.08129,1,1517,0,C,0,1,0,0.0,0,0,0.345738,1,0,0
4873,4873,2-octyldodecan-1-ol,CCCCCCCCCCC(CO)CCCCCCCC,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",LEACJMVNYZDSKR-UHFFFAOYSA-N,298.547,6.8763,0,9,0,C20H42O,1,21,17,20.23,1,0,0.290222,1,1,0
78600,78600,2-(bromomethyl)oxirane,BrCC1CO1,"InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2",GKIPXFAANLTWBM-UHFFFAOYSA-N,136.975,0.7801,0,72,1,C3H5BrO,0,5,1,12.53,1,0,0.383914,1,0,0
778,778,methane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,16.0425,0.6361,0,1532,0,CH4,0,1,0,0.0,0,0,0.359785,1,0,0
15571942,15571942,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-(pyridin-2-yloxy)propan-2-ol",CC(O)C(OC1=NC=CC=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C20H16Br2N2O2/c1-12(25)20(26-19-4-2-3-9-23-19)24-17-7-5-13(21)10-15(17)16-11-14(22)6-8-18(16)24/h2-12,20,25H,1H3",VCNLVBRYUQXKBM-UHFFFAOYSA-N,476.161,5.6729,0,1,0,C20H16Br2N2O2,1,26,4,47.28,4,4,0.41307,1,1,0
409354,409354,"1-[(4-aminophenyl)sulfanyl]-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",NC1=CC=C(SCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C21H18Br2N2OS/c22-13-1-7-20-18(9-13)19-10-14(23)2-8-21(19)25(20)11-16(26)12-27-17-5-3-15(24)4-6-17/h1-10,16,26H,11-12,24H2",KXWODUXETFIIIO-UHFFFAOYSA-N,506.253,6.0549,0,5,1,C21H18Br2N2OS,2,27,5,51.18,4,4,0.255968,1,2,0
782,782,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-DCSYEGIMSA-N,342.297,-5.3972,0,91,0,C12H22O11,8,23,4,189.53,11,0,0.243258,1,2,0
783,783,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",GUBGYTABKSRVRQ-XLOQQCSPSA-N,342.297,-5.3972,0,89,0,C12H22O11,8,23,4,189.53,11,0,0.243258,1,2,0
785,785,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,176.124,-1.4074,0,36,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
14689265,14689265,6-bromo-9-[3-(4-bromophenoxy)-2-hydroxypropyl]-9H-carbazole-3-carbonitrile,OC(COC1=CC=C(Br)C=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(=C2)C#N,"InChI=1S/C22H16Br2N2O2/c23-15-2-5-18(6-3-15)28-13-17(27)12-26-21-7-1-14(11-25)9-19(21)20-10-16(24)4-8-22(20)26/h1-10,17,27H,12-13H2",CVPQRWGAZKGDNU-UHFFFAOYSA-N,500.183,5.63108,0,1,0,C22H16Br2N2O2,1,28,5,58.18,4,4,0.386721,1,2,0
786,786,"5-(1,2-dihydroxyethyl)-3,4-dihydroxy-2,5-dihydrofuran-2-one",OCC(O)C1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,176.124,-1.4074,0,21,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
1812,1812,"2,3,4,5,6-pentahydroxyhexanal",OCC(O)C(O)C(O)C(O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2",GZCGUPFRVQAUEE-UHFFFAOYSA-N,180.156,-3.3788,0,25,1,C6H12O6,5,12,5,118.22,6,0,0.281638,1,0,0
792,792,furan-2-yl,O1[C]=CC=C1,InChI=1S/C4H3O/c1-2-4-5-3-1/h1-3H,FHTSIFHJYGMMMD-UHFFFAOYSA-N,67.066,1.07979,0,118,0,C4H3O,0,5,0,13.14,1,1,0.442198,1,0,0
1818,1818,O-(hydroperoxysulfonyl)oxidanol,OOS(O)(=O)=O,"InChI=1S/H2O5S/c1-5-6(2,3)4/h1H,(H,2,3,4)",FHHJDRFHHWUPDG-UHFFFAOYSA-N,114.078,-0.7212,0,5,1,H2O5S,2,6,1,83.83,4,0,0.266734,1,0,0
3867,3867,hexanoic acid,CCCCCC(O)=O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,116.158,1.6513,0,8,0,C6H12O2,1,8,4,37.3,1,0,0.566873,1,0,0
13092,13092,potassium hydrogen phosphate,[H+].[K+].[O-]P([O-])([O-])=O,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",GNSKLFRGEWLPPA-UHFFFAOYSA-M,135.078,-5.0761,0,3,0,H2KO4P,1,6,0,83.42,3,0,0.266575,0,0,0
14690246,14690246,"1-(cyclohexyloxy)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(COC1CCCCC1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H23Br2NO2/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-26-17-4-2-1-3-5-17/h6-11,16-17,25H,1-5,12-13H2",XMKMYXDDMBPPTI-UHFFFAOYSA-N,481.221,6.0297,0,1,0,C21H23Br2NO2,1,26,5,34.39,3,3,0.483292,1,1,0
2855,2855,silver,[Ag],InChI=1S/Ag,BQCADISMDOOEFD-UHFFFAOYSA-N,107.868,-0.0025,1,12,1,Ag,0,1,0,0.0,0,0,0.382755,0,0,0
14689232,14689232,"9-(2-hydroxy-3-phenoxypropyl)-9H-pyrido[3,4-b]indole-3-carboxylic acid",OC(COC1=CC=CC=C1)CN1C2=C(C=CC=C2)C2=C1C=NC(=C2)C(O)=O,"InChI=1S/C21H18N2O4/c24-14(13-27-15-6-2-1-3-7-15)12-23-19-9-5-4-8-16(19)17-10-18(21(25)26)22-11-20(17)23/h1-11,14,24H,12-13H2,(H,25,26)",BSISQCNARRGARD-UHFFFAOYSA-N,362.379,3.3276,0,1,0,C21H18N2O4,2,27,6,84.58,5,4,0.54957,1,0,0
408371,408371,"3,6-dibromo-9-(2-fluoro-3-phenoxypropyl)-9H-carbazole",FC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H16Br2FNO/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)12-16(24)13-26-17-4-2-1-3-5-17/h1-11,16H,12-13H2",MTWHBGMDPDBUGJ-UHFFFAOYSA-N,477.164,6.7366,0,5,0,C21H16Br2FNO,0,26,5,14.16,2,4,0.310897,1,1,0
15570904,15570904,1-(3-azido-6-bromo-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)amino]propan-2-ol,COC1=CC=CC(NC(C(C)O)N2C3=CC=C(Br)C=C3C3=C2C=CC(=C3)N=[N+]=[N-])=C1,"InChI=1S/C22H20BrN5O2/c1-13(29)22(25-15-4-3-5-17(11-15)30-2)28-20-8-6-14(23)10-18(20)19-12-16(26-27-24)7-9-21(19)28/h3-13,22,25,29H,1-2H3",VMSQCMIEGICYRW-UHFFFAOYSA-N,466.331,6.4989,0,1,1,C22H20BrN5O2,2,30,6,95.18,5,4,0.192952,1,1,0
822,822,oxidanylidene,[O],InChI=1S/O,QVGXLLKOCUKJST-UHFFFAOYSA-N,15.9994,-0.1188,1,744,0,O,0,1,0,28.5,0,0,0.348736,1,0,0
14689242,14689242,"methyl 9-(2-hydroxy-3-phenoxypropyl)-9H-pyrido[3,4-b]indole-3-carboxylate",COC(=O)C1=CC2=C(C=N1)N(CC(O)COC1=CC=CC=C1)C1=C2C=CC=C1,"InChI=1S/C22H20N2O4/c1-27-22(26)19-11-18-17-9-5-6-10-20(17)24(21(18)12-23-19)13-15(25)14-28-16-7-3-2-4-8-16/h2-12,15,25H,13-14H2,1H3",VWMHAVAQRWIUQY-UHFFFAOYSA-N,376.405,3.416,0,1,0,C22H20N2O4,1,28,6,73.58,6,4,0.522167,1,0,0
827,827,2-hydroxyethane-1-sulfonic acid,OCCS(O)(=O)=O,"InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)",SUMDYPCJJOFFON-UHFFFAOYSA-N,126.132,-1.1335,0,13,1,C2H6O4S,2,7,2,74.6,3,0,0.458798,1,0,0
829,829,butanedioic acid,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,118.088,-0.0642,0,44,0,C4H6O4,2,8,3,74.6,2,0,0.543771,1,0,0
4930,4930,hexanedioic acid,OC(=O)CCCCC(O)=O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,146.141,0.716,0,5,0,C6H10O4,2,10,5,74.6,2,0,0.560077,1,0,0
836,836,pentanedial,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,100.116,0.5545,0,1,1,C5H8O2,0,7,4,34.14,2,0,0.38171,1,0,0
842,842,"2-hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,192.124,-1.2485,0,88,0,C6H8O7,4,13,5,132.13,4,0,0.427421,1,0,0
848,848,"2,3-dihydroxybutanedioic acid",OC(C(O)C(O)=O)C(O)=O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",FEWJPZIEWOKRBE-UHFFFAOYSA-N,150.087,-2.1226,0,39,0,C4H6O6,4,10,3,115.06,4,0,0.365229,1,0,0
10644464,10644464,"{6-bromo-9H-pyrido[3,4-b]indol-3-yl}methanol",OCC1=CC2=C(NC3=CC=C(Br)C=C23)C=N1,"InChI=1S/C12H9BrN2O/c13-7-1-2-11-9(3-7)10-4-8(6-16)14-5-12(10)15-11/h1-5,15-16H,6H2",PPNSEFZUOGDRJE-UHFFFAOYSA-N,277.117,2.9709,0,2,0,C12H9BrN2O,2,16,1,48.91,2,3,0.718033,1,0,1
408405,408405,"1-[(4-chlorophenyl)amino]-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(CNC1=CC=C(Cl)C=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2ClN2O/c22-13-1-7-20-18(9-13)19-10-14(23)2-8-21(19)26(20)12-17(27)11-25-16-5-3-15(24)4-6-16/h1-10,17,25,27H,11-12H2",DYCPSFQUXZLXPW-UHFFFAOYSA-N,508.633,6.4459,0,5,0,C21H17Br2ClN2O,2,27,5,37.19,3,4,0.32531,1,2,0
9047,9047,2-{[(4R)-4-[(7-chloroquinolin-4-yl)amino]pentyl](ethyl)amino}ethan-1-ol,CCN(CCO)CCC[C@@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)/t14-/m1/s1",XXSMGPRMXLTPCZ-CQSZACIVSA-N,335.872,3.783,0,1,0,C18H26ClN3O,2,23,9,48.39,4,2,0.73178,1,0,0
856,856,2-hydroxybutanedioic acid,OC(CC(O)=O)C(O)=O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,134.087,-1.0934,0,23,0,C4H6O5,3,9,3,94.83,3,0,0.45534,1,0,0
407398,407398,"1-(benzenesulfonyl)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C21H17Br2NO3S/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-28(26,27)17-4-2-1-3-5-17/h1-11,16,25H,12-13H2",OEPQMWPLGZMLLB-UHFFFAOYSA-N,523.238,5.1543,0,13,0,C21H17Br2NO3S,1,28,5,59.3,4,4,0.393812,1,2,0
1696633,1696633,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(propan-2-yl)amino]propan-2-ol",CC(C)NC(C(C)O)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C18H20Br2N2O/c1-10(2)21-18(11(3)23)22-16-6-4-12(19)8-14(16)15-9-13(20)5-7-17(15)22/h4-11,18,21,23H,1-3H3",FVHCYDONSHMMRW-UHFFFAOYSA-N,440.172,5.1969,0,12,0,C18H20Br2N2O,2,23,4,37.19,3,3,0.585855,1,1,0
1696632,1696632,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-(phenylsulfanyl)propan-2-ol",CC(O)C(SC1=CC=CC=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NOS/c1-13(25)21(26-16-5-3-2-4-6-16)24-19-9-7-14(22)11-17(19)18-12-15(23)8-10-20(18)24/h2-13,21,25H,1H3",ISUAIGIUDOCJLD-UHFFFAOYSA-N,491.239,6.9912,0,18,0,C21H17Br2NOS,1,26,4,25.16,3,4,0.311561,1,1,0
1696635,1696635,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(4-methoxyphenyl)amino]propan-2-ol",COC1=CC=C(NC(C(C)O)N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C22H20Br2N2O2/c1-13(27)22(25-16-5-7-17(28-2)8-6-16)26-20-9-3-14(23)11-18(20)19-12-15(24)4-10-21(19)26/h3-13,22,25,27H,1-2H3",USULCNNTDKYKQO-UHFFFAOYSA-N,504.214,6.3196,0,12,0,C22H20Br2N2O2,2,28,5,46.42,4,4,0.334683,1,2,0
407397,407397,"(2S)-1-(benzenesulfonyl)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",O[C@@H](CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C21H17Br2NO3S/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-28(26,27)17-4-2-1-3-5-17/h1-11,16,25H,12-13H2/t16-/m0/s1",OEPQMWPLGZMLLB-INIZCTEOSA-N,523.238,5.1543,0,6,0,C21H17Br2NO3S,1,28,5,59.3,4,4,0.393812,1,2,0
1696634,1696634,"1-(3,6-dichloro-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)amino]propan-2-ol",COC1=CC=CC(NC(C(C)O)N2C3=CC=C(Cl)C=C3C3=C2C=CC(Cl)=C3)=C1,"InChI=1S/C22H20Cl2N2O2/c1-13(27)22(25-16-4-3-5-17(12-16)28-2)26-20-8-6-14(23)10-18(20)19-11-15(24)7-9-21(19)26/h3-13,22,25,27H,1-2H3",OIYSNETWLQDXSY-UHFFFAOYSA-N,415.312,6.1014,0,20,0,C22H20Cl2N2O2,2,28,5,46.42,4,4,0.414033,1,1,0
407392,407392,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)propyl]aniline",BrC1=CC2=C(C=C1)N(CCCNC1=CC=CC=C1)C1=C2C=C(Br)C=C1,"InChI=1S/C21H18Br2N2/c22-15-7-9-20-18(13-15)19-14-16(23)8-10-21(19)25(20)12-4-11-24-17-5-2-1-3-6-17/h1-3,5-10,13-14,24H,4,11-12H2",JZRMRXVFNXLSPR-UHFFFAOYSA-N,458.189,6.8217,0,6,0,C21H18Br2N2,1,25,5,16.96,2,4,0.325,1,1,0
1696639,1696639,"1-[(4-chlorophenyl)amino]-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(NC1=CC=C(Cl)C=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2ClN2O/c1-12(27)21(25-16-6-4-15(24)5-7-16)26-19-8-2-13(22)10-17(19)18-11-14(23)3-9-20(18)26/h2-12,21,25,27H,1H3",LQYFTPOFEBJKGO-UHFFFAOYSA-N,508.633,6.9644,0,12,0,C21H17Br2ClN2O,2,27,4,37.19,3,4,0.312566,1,2,0
1696638,1696638,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(4-methoxybenzene)sulfonyl]propan-2-ol",COC1=CC=C(C=C1)S(=O)(=O)C(C(C)O)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C22H19Br2NO4S/c1-13(26)22(30(27,28)17-7-5-16(29-2)6-8-17)25-20-9-3-14(23)11-18(20)19-12-15(24)4-10-21(19)25/h3-13,22,26H,1-2H3",XVQMAUQDUBPCIR-UHFFFAOYSA-N,553.264,5.6814,0,2,0,C22H19Br2NO4S,1,30,5,68.53,5,4,0.345572,1,2,0
14689159,14689159,"N-[(1E)-3-(3,6-dibromo-9H-carbazol-9-yl)prop-1-en-1-yl]-1,1,1-trifluoro-N-(3-methoxyphenyl)methanesulfonamide",COC1=CC(=CC=C1)N(\C=C\CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)S(=O)(=O)C(F)(F)F,"InChI=1S/C23H17Br2F3N2O3S/c1-33-18-5-2-4-17(14-18)30(34(31,32)23(26,27)28)11-3-10-29-21-8-6-15(24)12-19(21)20-13-16(25)7-9-22(20)29/h2-9,11-14H,10H2,1H3/b11-3+",FKQHOCOBSPEHTQ-QDEBKDIKSA-N,618.261,7.198,0,1,0,C23H17Br2F3N2O3S,0,34,6,51.54,4,4,0.229943,1,2,0
1696625,1696625,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-phenoxypropan-2-ol",CC(O)C(OC1=CC=CC=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NO2/c1-13(25)21(26-16-5-3-2-4-6-16)24-19-9-7-14(22)11-17(19)18-12-15(23)8-10-20(18)24/h2-13,21,25H,1H3",HUZYWAQUIYWZIV-UHFFFAOYSA-N,475.173,6.2779,0,28,0,C21H17Br2NO2,1,26,4,34.39,3,4,0.377404,1,1,0
14689160,14689160,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)prop-1-en-1-yl]-1,1,1-trifluoro-N-(3-methoxyphenyl)methanesulfonamide",COC1=CC=CC(=C1)N(C=CCN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)S(=O)(=O)C(F)(F)F,"InChI=1S/C23H17Br2F3N2O3S/c1-33-18-5-2-4-17(14-18)30(34(31,32)23(26,27)28)11-3-10-29-21-8-6-15(24)12-19(21)20-13-16(25)7-9-22(20)29/h2-9,11-14H,10H2,1H3",FKQHOCOBSPEHTQ-UHFFFAOYSA-N,618.261,7.198,0,1,0,C23H17Br2F3N2O3S,0,34,6,51.54,4,4,0.229943,1,2,0
1696624,1696624,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(naphthalen-1-yl)amino]propan-2-ol",CC(O)C(NC1=CC=CC2=CC=CC=C12)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C25H20Br2N2O/c1-15(30)25(28-22-8-4-6-16-5-2-3-7-19(16)22)29-23-11-9-17(26)13-20(23)21-14-18(27)10-12-24(21)29/h2-15,25,28,30H,1H3",IYKYVBSVVXSDHD-UHFFFAOYSA-N,524.247,7.4642,0,8,0,C25H20Br2N2O,2,30,4,37.19,3,5,0.256205,1,2,0
